frame,addr,value,label
8,46,0,SPDCNT_v1
8,47,3,SEQPOS_v1
8,48,37,PTNPOS_v1
8,49,47,WFTPOS_v1
8,50,0,PWTPOS_v1
8,51,0,ARPSCNT_v1
8,52,5,PACKCNT_v2
8,53,0,SPDCNT_v2
8,54,3,SEQPOS_v2
8,55,28,PTNPOS_v2
8,56,32,WFTPOS_v2
8,57,0,PWTPOS_v2
8,58,66,ARPSCNT_v2
8,59,0,CURNOT_v0
8,60,3,DPITCH_v0
8,61,0,CURIFX_v0
8,62,11,CURINS_v0
8,63,0,CURFX2_v0
8,64,0,CURVAL_v0
8,65,67,CURPTN_v1
8,66,0,CURNOT_v1
8,67,28,DPITCH_v1
8,68,0,CURIFX_v1
8,69,6,CURINS_v1
8,70,0,CURFX2_v1
8,71,0,CURVAL_v1
8,72,68,CURPTN_v2
8,73,0,CURNOT_v2
8,74,52,DPITCH_v2
8,75,0,CURIFX_v2
8,76,14,CURINS_v2
8,77,0,CURFX2_v2
8,78,0,CURVAL_v2
8,79,16,SLIDEVIB_v0
8,80,2,FREQMODL_v0
8,81,0,FREQMODH_v0
8,82,255,VIDELCNT_v0
8,83,8,VIBFREQU_v0
8,84,4,VIBRACNT_v0
8,85,0,TRANSP_v0
8,86,16,SLIDEVIB_v1
8,87,6,FREQMODL_v1
8,88,0,FREQMODH_v1
8,89,255,VIDELCNT_v1
8,90,8,VIBFREQU_v1
8,91,4,VIBRACNT_v1
8,92,0,TRANSP_v1
8,93,16,SLIDEVIB_v2
8,94,0,FREQMODL_v2
8,95,0,FREQMODH_v2
8,96,255,VIDELCNT_v2
8,97,0,VIBFREQU_v2
8,98,250,VIBRACNT_v2
8,99,0,TRANSP_v2
8,100,0,
8,101,0,
8,102,0,
8,103,0,
8,104,1,CURCHORD_v0
8,105,1,CHORDPOS_v0
8,106,0,
8,107,0,
8,108,0,
8,109,1,
8,110,0,
8,111,49,CURCHORD_v1
8,112,24,CHORDPOS_v1
8,113,0,
8,114,0,
8,115,0,
8,116,1,
8,117,0,
8,118,1,CURCHORD_v2
8,119,1,CHORDPOS_v2
8,120,0,
8,121,173,
8,122,11,
8,123,8,
8,124,201,
8,125,58,
8,126,176,
8,127,10,
8,128,201,
8,5156,0,FLTCTRL
8,5160,51,FLTPOSI
8,5167,0,CWEPCNT
8,4176,0,DETUNER_v0
8,4183,0,DETUNER_v1
8,4190,0,DETUNER_v2
9,16,52,FREQLO_v0
9,17,1,FREQHI_v0
9,18,64,PWLOGHO_v0
9,19,4,PWHIGHO_v0
9,20,65,WFGHOST_v0
9,21,255,PTNGATE_v0
9,22,7,PWEEPCNT_v0
9,23,123,FREQLO_v1
9,24,5,FREQHI_v1
9,25,0,PWLOGHO_v1
9,26,6,PWHIGHO_v1
9,27,65,WFGHOST_v1
9,28,255,PTNGATE_v1
9,29,0,PWEEPCNT_v1
9,30,100,FREQLO_v2
9,31,41,FREQHI_v2
9,32,0,PWLOGHO_v2
9,33,6,PWHIGHO_v2
9,34,128,WFGHOST_v2
9,35,255,PTNGATE_v2
9,36,0,PWEEPCNT_v2
9,37,0,
9,38,1,PACKCNT_v0
9,39,0,SPDCNT_v0
9,40,6,SEQPOS_v0
9,41,40,PTNPOS_v0
9,42,44,WFTPOS_v0
9,43,0,PWTPOS_v0
9,44,0,ARPSCNT_v0
9,45,1,PACKCNT_v1
9,46,0,SPDCNT_v1
9,47,3,SEQPOS_v1
9,48,40,PTNPOS_v1
9,49,47,WFTPOS_v1
9,50,0,PWTPOS_v1
9,51,0,ARPSCNT_v1
9,52,1,PACKCNT_v2
9,53,0,SPDCNT_v2
9,54,3,SEQPOS_v2
9,55,28,PTNPOS_v2
9,56,32,WFTPOS_v2
9,57,0,PWTPOS_v2
9,58,66,ARPSCNT_v2
9,59,52,CURNOT_v0
9,60,3,DPITCH_v0
9,61,0,CURIFX_v0
9,62,11,CURINS_v0
9,63,3,CURFX2_v0
9,64,1,CURVAL_v0
9,65,67,CURPTN_v1
9,66,0,CURNOT_v1
9,67,28,DPITCH_v1
9,68,0,CURIFX_v1
9,69,6,CURINS_v1
9,70,0,CURFX2_v1
9,71,0,CURVAL_v1
9,72,68,CURPTN_v2
9,73,0,CURNOT_v2
9,74,52,DPITCH_v2
9,75,0,CURIFX_v2
9,76,14,CURINS_v2
9,77,0,CURFX2_v2
9,78,0,CURVAL_v2
9,79,16,SLIDEVIB_v0
9,80,2,FREQMODL_v0
9,81,0,FREQMODH_v0
9,82,255,VIDELCNT_v0
9,83,8,VIBFREQU_v0
9,84,3,VIBRACNT_v0
9,85,0,TRANSP_v0
9,86,16,SLIDEVIB_v1
9,87,6,FREQMODL_v1
9,88,0,FREQMODH_v1
9,89,255,VIDELCNT_v1
9,90,8,VIBFREQU_v1
9,91,3,VIBRACNT_v1
9,92,0,TRANSP_v1
9,93,16,SLIDEVIB_v2
9,94,0,FREQMODL_v2
9,95,0,FREQMODH_v2
9,96,255,VIDELCNT_v2
9,97,0,VIBFREQU_v2
9,98,249,VIBRACNT_v2
9,99,0,TRANSP_v2
9,100,0,
9,101,0,
9,102,0,
9,103,0,
9,104,1,CURCHORD_v0
9,105,1,CHORDPOS_v0
9,106,0,
9,107,0,
9,108,0,
9,109,1,
9,110,0,
9,111,49,CURCHORD_v1
9,112,24,CHORDPOS_v1
9,113,0,
9,114,0,
9,115,0,
9,116,1,
9,117,0,
9,118,1,CURCHORD_v2
9,119,1,CHORDPOS_v2
9,120,0,
9,121,173,
9,122,11,
9,123,8,
9,124,201,
9,125,58,
9,126,176,
9,127,10,
9,128,201,
9,5156,0,FLTCTRL
9,5160,51,FLTPOSI
9,5167,0,CWEPCNT
9,4176,0,DETUNER_v0
9,4183,0,DETUNER_v1
9,4190,0,DETUNER_v2
10,16,54,FREQLO_v0
10,17,1,FREQHI_v0
10,18,0,PWLOGHO_v0
10,19,4,PWHIGHO_v0
10,20,65,WFGHOST_v0
10,21,255,PTNGATE_v0
10,22,8,PWEEPCNT_v0
10,23,44,FREQLO_v1
10,24,5,FREQHI_v1
10,25,0,PWLOGHO_v1
10,26,6,PWHIGHO_v1
10,27,65,WFGHOST_v1
10,28,255,PTNGATE_v1
10,29,0,PWEEPCNT_v1
10,30,100,FREQLO_v2
10,31,41,FREQHI_v2
10,32,0,PWLOGHO_v2
10,33,6,PWHIGHO_v2
10,34,128,WFGHOST_v2
10,35,255,PTNGATE_v2
10,36,0,PWEEPCNT_v2
10,37,0,
10,38,2,PACKCNT_v0
10,39,0,SPDCNT_v0
10,40,7,SEQPOS_v0
10,41,40,PTNPOS_v0
10,42,44,WFTPOS_v0
10,43,0,PWTPOS_v0
10,44,0,ARPSCNT_v0
10,45,2,PACKCNT_v1
10,46,0,SPDCNT_v1
10,47,4,SEQPOS_v1
10,48,43,PTNPOS_v1
10,49,47,WFTPOS_v1
10,50,0,PWTPOS_v1
10,51,0,ARPSCNT_v1
10,52,2,PACKCNT_v2
10,53,0,SPDCNT_v2
10,54,4,SEQPOS_v2
10,55,28,PTNPOS_v2
10,56,32,WFTPOS_v2
10,57,0,PWTPOS_v2
10,58,66,ARPSCNT_v2
10,59,52,CURNOT_v0
10,60,3,DPITCH_v0
10,61,0,CURIFX_v0
10,62,11,CURINS_v0
10,63,3,CURFX2_v0
10,64,1,CURVAL_v0
10,65,67,CURPTN_v1
10,66,0,CURNOT_v1
10,67,28,DPITCH_v1
10,68,0,CURIFX_v1
10,69,6,CURINS_v1
10,70,0,CURFX2_v1
10,71,0,CURVAL_v1
10,72,68,CURPTN_v2
10,73,0,CURNOT_v2
10,74,52,DPITCH_v2
10,75,0,CURIFX_v2
10,76,14,CURINS_v2
10,77,0,CURFX2_v2
10,78,0,CURVAL_v2
10,79,16,SLIDEVIB_v0
10,80,2,FREQMODL_v0
10,81,0,FREQMODH_v0
10,82,255,VIDELCNT_v0
10,83,8,VIBFREQU_v0
10,84,2,VIBRACNT_v0
10,85,0,TRANSP_v0
10,86,16,SLIDEVIB_v1
10,87,6,FREQMODL_v1
10,88,0,FREQMODH_v1
10,89,255,VIDELCNT_v1
10,90,8,VIBFREQU_v1
10,91,2,VIBRACNT_v1
10,92,0,TRANSP_v1
10,93,16,SLIDEVIB_v2
10,94,0,FREQMODL_v2
10,95,0,FREQMODH_v2
10,96,255,VIDELCNT_v2
10,97,0,VIBFREQU_v2
10,98,248,VIBRACNT_v2
10,99,0,TRANSP_v2
10,100,0,
10,101,0,
10,102,0,
10,103,0,
10,104,1,CURCHORD_v0
10,105,1,CHORDPOS_v0
10,106,0,
10,107,0,
10,108,0,
10,109,1,
10,110,0,
10,111,49,CURCHORD_v1
10,112,24,CHORDPOS_v1
10,113,0,
10,114,0,
10,115,0,
10,116,1,
10,117,0,
10,118,1,CURCHORD_v2
10,119,1,CHORDPOS_v2
10,120,0,
10,121,173,
10,122,11,
10,123,8,
10,124,201,
10,125,58,
10,126,176,
10,127,10,
10,128,201,
10,5156,0,FLTCTRL
10,5160,51,FLTPOSI
10,5167,0,CWEPCNT
10,4176,0,DETUNER_v0
10,4183,0,DETUNER_v1
10,4190,0,DETUNER_v2
11,16,54,FREQLO_v0
11,17,1,FREQHI_v0
11,18,0,PWLOGHO_v0
11,19,4,PWHIGHO_v0
11,20,65,WFGHOST_v0
11,21,255,PTNGATE_v0
11,22,8,PWEEPCNT_v0
11,23,50,FREQLO_v1
11,24,5,FREQHI_v1
11,25,0,PWLOGHO_v1
11,26,6,PWHIGHO_v1
11,27,65,WFGHOST_v1
11,28,255,PTNGATE_v1
11,29,0,PWEEPCNT_v1
11,30,100,FREQLO_v2
11,31,41,FREQHI_v2
11,32,0,PWLOGHO_v2
11,33,6,PWHIGHO_v2
11,34,128,WFGHOST_v2
11,35,255,PTNGATE_v2
11,36,0,PWEEPCNT_v2
11,37,0,
11,38,3,PACKCNT_v0
11,39,0,SPDCNT_v0
11,40,7,SEQPOS_v0
11,41,40,PTNPOS_v0
11,42,44,WFTPOS_v0
11,43,0,PWTPOS_v0
11,44,0,ARPSCNT_v0
11,45,3,PACKCNT_v1
11,46,0,SPDCNT_v1
11,47,4,SEQPOS_v1
11,48,43,PTNPOS_v1
11,49,47,WFTPOS_v1
11,50,0,PWTPOS_v1
11,51,0,ARPSCNT_v1
11,52,3,PACKCNT_v2
11,53,0,SPDCNT_v2
11,54,4,SEQPOS_v2
11,55,28,PTNPOS_v2
11,56,32,WFTPOS_v2
11,57,0,PWTPOS_v2
11,58,66,ARPSCNT_v2
11,59,52,CURNOT_v0
11,60,40,DPITCH_v0
11,61,0,CURIFX_v0
11,62,11,CURINS_v0
11,63,3,CURFX2_v0
11,64,1,CURVAL_v0
11,65,67,CURPTN_v1
11,66,0,CURNOT_v1
11,67,28,DPITCH_v1
11,68,0,CURIFX_v1
11,69,6,CURINS_v1
11,70,0,CURFX2_v1
11,71,0,CURVAL_v1
11,72,68,CURPTN_v2
11,73,0,CURNOT_v2
11,74,52,DPITCH_v2
11,75,0,CURIFX_v2
11,76,14,CURINS_v2
11,77,0,CURFX2_v2
11,78,0,CURVAL_v2
11,79,131,SLIDEVIB_v0
11,80,5,FREQMODL_v0
11,81,0,FREQMODH_v0
11,82,255,VIDELCNT_v0
11,83,8,VIBFREQU_v0
11,84,2,VIBRACNT_v0
11,85,0,TRANSP_v0
11,86,16,SLIDEVIB_v1
11,87,6,FREQMODL_v1
11,88,0,FREQMODH_v1
11,89,255,VIDELCNT_v1
11,90,8,VIBFREQU_v1
11,91,1,VIBRACNT_v1
11,92,0,TRANSP_v1
11,93,16,SLIDEVIB_v2
11,94,0,FREQMODL_v2
11,95,0,FREQMODH_v2
11,96,255,VIDELCNT_v2
11,97,0,VIBFREQU_v2
11,98,247,VIBRACNT_v2
11,99,0,TRANSP_v2
11,100,0,
11,101,0,
11,102,0,
11,103,0,
11,104,1,CURCHORD_v0
11,105,1,CHORDPOS_v0
11,106,0,
11,107,0,
11,108,0,
11,109,1,
11,110,0,
11,111,49,CURCHORD_v1
11,112,24,CHORDPOS_v1
11,113,0,
11,114,0,
11,115,0,
11,116,1,
11,117,0,
11,118,1,CURCHORD_v2
11,119,1,CHORDPOS_v2
11,120,0,
11,121,173,
11,122,11,
11,123,8,
11,124,201,
11,125,58,
11,126,176,
11,127,10,
11,128,201,
11,5156,0,FLTCTRL
11,5160,51,FLTPOSI
11,5167,0,CWEPCNT
11,4176,0,DETUNER_v0
11,4183,0,DETUNER_v1
11,4190,0,DETUNER_v2
12,16,60,FREQLO_v0
12,17,1,FREQHI_v0
12,18,192,PWLOGHO_v0
12,19,3,PWHIGHO_v0
12,20,65,WFGHOST_v0
12,21,255,PTNGATE_v0
12,22,9,PWEEPCNT_v0
12,23,56,FREQLO_v1
12,24,5,FREQHI_v1
12,25,0,PWLOGHO_v1
12,26,6,PWHIGHO_v1
12,27,65,WFGHOST_v1
12,28,255,PTNGATE_v1
12,29,0,PWEEPCNT_v1
12,30,100,FREQLO_v2
12,31,41,FREQHI_v2
12,32,0,PWLOGHO_v2
12,33,6,PWHIGHO_v2
12,34,128,WFGHOST_v2
12,35,255,PTNGATE_v2
12,36,0,PWEEPCNT_v2
12,37,0,
12,38,4,PACKCNT_v0
12,39,0,SPDCNT_v0
12,40,7,SEQPOS_v0
12,41,40,PTNPOS_v0
12,42,44,WFTPOS_v0
12,43,0,PWTPOS_v0
12,44,0,ARPSCNT_v0
12,45,4,PACKCNT_v1
12,46,0,SPDCNT_v1
12,47,4,SEQPOS_v1
12,48,43,PTNPOS_v1
12,49,47,WFTPOS_v1
12,50,0,PWTPOS_v1
12,51,0,ARPSCNT_v1
12,52,4,PACKCNT_v2
12,53,0,SPDCNT_v2
12,54,4,SEQPOS_v2
12,55,28,PTNPOS_v2
12,56,32,WFTPOS_v2
12,57,0,PWTPOS_v2
12,58,66,ARPSCNT_v2
12,59,52,CURNOT_v0
12,60,40,DPITCH_v0
12,61,0,CURIFX_v0
12,62,11,CURINS_v0
12,63,3,CURFX2_v0
12,64,1,CURVAL_v0
12,65,67,CURPTN_v1
12,66,0,CURNOT_v1
12,67,28,DPITCH_v1
12,68,0,CURIFX_v1
12,69,6,CURINS_v1
12,70,0,CURFX2_v1
12,71,0,CURVAL_v1
12,72,68,CURPTN_v2
12,73,0,CURNOT_v2
12,74,52,DPITCH_v2
12,75,0,CURIFX_v2
12,76,14,CURINS_v2
12,77,0,CURFX2_v2
12,78,0,CURVAL_v2
12,79,131,SLIDEVIB_v0
12,80,5,FREQMODL_v0
12,81,0,FREQMODH_v0
12,82,255,VIDELCNT_v0
12,83,8,VIBFREQU_v0
12,84,2,VIBRACNT_v0
12,85,0,TRANSP_v0
12,86,16,SLIDEVIB_v1
12,87,6,FREQMODL_v1
12,88,0,FREQMODH_v1
12,89,255,VIDELCNT_v1
12,90,8,VIBFREQU_v1
12,91,0,VIBRACNT_v1
12,92,0,TRANSP_v1
12,93,16,SLIDEVIB_v2
12,94,0,FREQMODL_v2
12,95,0,FREQMODH_v2
12,96,255,VIDELCNT_v2
12,97,0,VIBFREQU_v2
12,98,246,VIBRACNT_v2
12,99,0,TRANSP_v2
12,100,0,
12,101,0,
12,102,0,
12,103,0,
12,104,1,CURCHORD_v0
12,105,1,CHORDPOS_v0
12,106,0,
12,107,0,
12,108,0,
12,109,1,
12,110,0,
12,111,49,CURCHORD_v1
12,112,24,CHORDPOS_v1
12,113,0,
12,114,0,
12,115,0,
12,116,1,
12,117,0,
12,118,1,CURCHORD_v2
12,119,1,CHORDPOS_v2
12,120,0,
12,121,173,
12,122,11,
12,123,8,
12,124,201,
12,125,58,
12,126,176,
12,127,10,
12,128,201,
12,5156,0,FLTCTRL
12,5160,51,FLTPOSI
12,5167,0,CWEPCNT
12,4176,0,DETUNER_v0
12,4183,0,DETUNER_v1
12,4190,0,DETUNER_v2
13,16,66,FREQLO_v0
13,17,1,FREQHI_v0
13,18,128,PWLOGHO_v0
13,19,3,PWHIGHO_v0
13,20,65,WFGHOST_v0
13,21,255,PTNGATE_v0
13,22,10,PWEEPCNT_v0
13,23,50,FREQLO_v1
13,24,5,FREQHI_v1
13,25,0,PWLOGHO_v1
13,26,6,PWHIGHO_v1
13,27,65,WFGHOST_v1
13,28,255,PTNGATE_v1
13,29,0,PWEEPCNT_v1
13,30,100,FREQLO_v2
13,31,41,FREQHI_v2
13,32,0,PWLOGHO_v2
13,33,6,PWHIGHO_v2
13,34,128,WFGHOST_v2
13,35,255,PTNGATE_v2
13,36,0,PWEEPCNT_v2
13,37,0,
13,38,5,PACKCNT_v0
13,39,0,SPDCNT_v0
13,40,7,SEQPOS_v0
13,41,40,PTNPOS_v0
13,42,44,WFTPOS_v0
13,43,0,PWTPOS_v0
13,44,0,ARPSCNT_v0
13,45,5,PACKCNT_v1
13,46,0,SPDCNT_v1
13,47,4,SEQPOS_v1
13,48,43,PTNPOS_v1
13,49,47,WFTPOS_v1
13,50,0,PWTPOS_v1
13,51,0,ARPSCNT_v1
13,52,5,PACKCNT_v2
13,53,0,SPDCNT_v2
13,54,4,SEQPOS_v2
13,55,28,PTNPOS_v2
13,56,32,WFTPOS_v2
13,57,0,PWTPOS_v2
13,58,66,ARPSCNT_v2
13,59,52,CURNOT_v0
13,60,40,DPITCH_v0
13,61,0,CURIFX_v0
13,62,11,CURINS_v0
13,63,3,CURFX2_v0
13,64,1,CURVAL_v0
13,65,67,CURPTN_v1
13,66,0,CURNOT_v1
13,67,28,DPITCH_v1
13,68,0,CURIFX_v1
13,69,6,CURINS_v1
13,70,0,CURFX2_v1
13,71,0,CURVAL_v1
13,72,68,CURPTN_v2
13,73,0,CURNOT_v2
13,74,52,DPITCH_v2
13,75,0,CURIFX_v2
13,76,14,CURINS_v2
13,77,0,CURFX2_v2
13,78,0,CURVAL_v2
13,79,131,SLIDEVIB_v0
13,80,5,FREQMODL_v0
13,81,0,FREQMODH_v0
13,82,255,VIDELCNT_v0
13,83,8,VIBFREQU_v0
13,84,2,VIBRACNT_v0
13,85,0,TRANSP_v0
13,86,16,SLIDEVIB_v1
13,87,6,FREQMODL_v1
13,88,0,FREQMODH_v1
13,89,255,VIDELCNT_v1
13,90,8,VIBFREQU_v1
13,91,7,VIBRACNT_v1
13,92,0,TRANSP_v1
13,93,16,SLIDEVIB_v2
13,94,0,FREQMODL_v2
13,95,0,FREQMODH_v2
13,96,255,VIDELCNT_v2
13,97,0,VIBFREQU_v2
13,98,245,VIBRACNT_v2
13,99,0,TRANSP_v2
13,100,0,
13,101,0,
13,102,0,
13,103,0,
13,104,1,CURCHORD_v0
13,105,1,CHORDPOS_v0
13,106,0,
13,107,0,
13,108,0,
13,109,1,
13,110,0,
13,111,49,CURCHORD_v1
13,112,24,CHORDPOS_v1
13,113,0,
13,114,0,
13,115,0,
13,116,1,
13,117,0,
13,118,1,CURCHORD_v2
13,119,1,CHORDPOS_v2
13,120,0,
13,121,173,
13,122,11,
13,123,8,
13,124,201,
13,125,58,
13,126,176,
13,127,10,
13,128,201,
13,5156,0,FLTCTRL
13,5160,51,FLTPOSI
13,5167,0,CWEPCNT
13,4176,0,DETUNER_v0
13,4183,0,DETUNER_v1
13,4190,0,DETUNER_v2
14,16,72,FREQLO_v0
14,17,1,FREQHI_v0
14,18,64,PWLOGHO_v0
14,19,3,PWHIGHO_v0
14,20,65,WFGHOST_v0
14,21,255,PTNGATE_v0
14,22,11,PWEEPCNT_v0
14,23,44,FREQLO_v1
14,24,5,FREQHI_v1
14,25,0,PWLOGHO_v1
14,26,6,PWHIGHO_v1
14,27,65,WFGHOST_v1
14,28,255,PTNGATE_v1
14,29,0,PWEEPCNT_v1
14,30,100,FREQLO_v2
14,31,41,FREQHI_v2
14,32,0,PWLOGHO_v2
14,33,6,PWHIGHO_v2
14,34,128,WFGHOST_v2
14,35,255,PTNGATE_v2
14,36,0,PWEEPCNT_v2
14,37,0,
14,38,1,PACKCNT_v0
14,39,0,SPDCNT_v0
14,40,7,SEQPOS_v0
14,41,40,PTNPOS_v0
14,42,44,WFTPOS_v0
14,43,0,PWTPOS_v0
14,44,0,ARPSCNT_v0
14,45,1,PACKCNT_v1
14,46,0,SPDCNT_v1
14,47,4,SEQPOS_v1
14,48,43,PTNPOS_v1
14,49,47,WFTPOS_v1
14,50,0,PWTPOS_v1
14,51,0,ARPSCNT_v1
14,52,1,PACKCNT_v2
14,53,0,SPDCNT_v2
14,54,4,SEQPOS_v2
14,55,28,PTNPOS_v2
14,56,32,WFTPOS_v2
14,57,0,PWTPOS_v2
14,58,66,ARPSCNT_v2
14,59,0,CURNOT_v0
14,60,40,DPITCH_v0
14,61,0,CURIFX_v0
14,62,11,CURINS_v0
14,63,0,CURFX2_v0
14,64,1,CURVAL_v0
14,65,67,CURPTN_v1
14,66,0,CURNOT_v1
14,67,28,DPITCH_v1
14,68,0,CURIFX_v1
14,69,6,CURINS_v1
14,70,0,CURFX2_v1
14,71,0,CURVAL_v1
14,72,68,CURPTN_v2
14,73,0,CURNOT_v2
14,74,52,DPITCH_v2
14,75,0,CURIFX_v2
14,76,14,CURINS_v2
14,77,0,CURFX2_v2
14,78,0,CURVAL_v2
14,79,131,SLIDEVIB_v0
14,80,5,FREQMODL_v0
14,81,0,FREQMODH_v0
14,82,255,VIDELCNT_v0
14,83,8,VIBFREQU_v0
14,84,2,VIBRACNT_v0
14,85,0,TRANSP_v0
14,86,16,SLIDEVIB_v1
14,87,6,FREQMODL_v1
14,88,0,FREQMODH_v1
14,89,255,VIDELCNT_v1
14,90,8,VIBFREQU_v1
14,91,6,VIBRACNT_v1
14,92,0,TRANSP_v1
14,93,16,SLIDEVIB_v2
14,94,0,FREQMODL_v2
14,95,0,FREQMODH_v2
14,96,255,VIDELCNT_v2
14,97,0,VIBFREQU_v2
14,98,244,VIBRACNT_v2
14,99,0,TRANSP_v2
14,100,0,
14,101,0,
14,102,0,
14,103,0,
14,104,1,CURCHORD_v0
14,105,1,CHORDPOS_v0
14,106,0,
14,107,0,
14,108,0,
14,109,1,
14,110,0,
14,111,49,CURCHORD_v1
14,112,24,CHORDPOS_v1
14,113,0,
14,114,0,
14,115,0,
14,116,1,
14,117,0,
14,118,1,CURCHORD_v2
14,119,1,CHORDPOS_v2
14,120,0,
14,121,173,
14,122,11,
14,123,8,
14,124,201,
14,125,58,
14,126,176,
14,127,10,
14,128,201,
14,5156,0,FLTCTRL
14,5160,51,FLTPOSI
14,5167,0,CWEPCNT
14,4176,0,DETUNER_v0
14,4183,0,DETUNER_v1
14,4190,0,DETUNER_v2
15,16,78,FREQLO_v0
15,17,1,FREQHI_v0
15,18,0,PWLOGHO_v0
15,19,3,PWHIGHO_v0
15,20,65,WFGHOST_v0
15,21,255,PTNGATE_v0
15,22,12,PWEEPCNT_v0
15,23,38,FREQLO_v1
15,24,5,FREQHI_v1
15,25,0,PWLOGHO_v1
15,26,6,PWHIGHO_v1
15,27,65,WFGHOST_v1
15,28,255,PTNGATE_v1
15,29,0,PWEEPCNT_v1
15,30,100,FREQLO_v2
15,31,41,FREQHI_v2
15,32,0,PWLOGHO_v2
15,33,6,PWHIGHO_v2
15,34,128,WFGHOST_v2
15,35,255,PTNGATE_v2
15,36,0,PWEEPCNT_v2
15,37,0,
15,38,2,PACKCNT_v0
15,39,0,SPDCNT_v0
15,40,8,SEQPOS_v0
15,41,40,PTNPOS_v0
15,42,44,WFTPOS_v0
15,43,0,PWTPOS_v0
15,44,0,ARPSCNT_v0
15,45,2,PACKCNT_v1
15,46,0,SPDCNT_v1
15,47,5,SEQPOS_v1
15,48,43,PTNPOS_v1
15,49,47,WFTPOS_v1
15,50,0,PWTPOS_v1
15,51,0,ARPSCNT_v1
15,52,2,PACKCNT_v2
15,53,0,SPDCNT_v2
15,54,5,SEQPOS_v2
15,55,28,PTNPOS_v2
15,56,32,WFTPOS_v2
15,57,0,PWTPOS_v2
15,58,66,ARPSCNT_v2
15,59,0,CURNOT_v0
15,60,40,DPITCH_v0
15,61,0,CURIFX_v0
15,62,11,CURINS_v0
15,63,0,CURFX2_v0
15,64,1,CURVAL_v0
15,65,67,CURPTN_v1
15,66,0,CURNOT_v1
15,67,28,DPITCH_v1
15,68,0,CURIFX_v1
15,69,6,CURINS_v1
15,70,0,CURFX2_v1
15,71,0,CURVAL_v1
15,72,68,CURPTN_v2
15,73,0,CURNOT_v2
15,74,52,DPITCH_v2
15,75,0,CURIFX_v2
15,76,14,CURINS_v2
15,77,0,CURFX2_v2
15,78,0,CURVAL_v2
15,79,131,SLIDEVIB_v0
15,80,5,FREQMODL_v0
15,81,0,FREQMODH_v0
15,82,255,VIDELCNT_v0
15,83,8,VIBFREQU_v0
15,84,2,VIBRACNT_v0
15,85,0,TRANSP_v0
15,86,16,SLIDEVIB_v1
15,87,6,FREQMODL_v1
15,88,0,FREQMODH_v1
15,89,255,VIDELCNT_v1
15,90,8,VIBFREQU_v1
15,91,5,VIBRACNT_v1
15,92,0,TRANSP_v1
15,93,16,SLIDEVIB_v2
15,94,0,FREQMODL_v2
15,95,0,FREQMODH_v2
15,96,255,VIDELCNT_v2
15,97,0,VIBFREQU_v2
15,98,243,VIBRACNT_v2
15,99,0,TRANSP_v2
15,100,0,
15,101,0,
15,102,0,
15,103,0,
15,104,1,CURCHORD_v0
15,105,1,CHORDPOS_v0
15,106,0,
15,107,0,
15,108,0,
15,109,1,
15,110,0,
15,111,49,CURCHORD_v1
15,112,24,CHORDPOS_v1
15,113,0,
15,114,0,
15,115,0,
15,116,1,
15,117,0,
15,118,1,CURCHORD_v2
15,119,1,CHORDPOS_v2
15,120,0,
15,121,173,
15,122,11,
15,123,8,
15,124,201,
15,125,58,
15,126,176,
15,127,10,
15,128,201,
15,5156,0,FLTCTRL
15,5160,51,FLTPOSI
15,5167,0,CWEPCNT
15,4176,0,DETUNER_v0
15,4183,0,DETUNER_v1
15,4190,0,DETUNER_v2
16,16,84,FREQLO_v0
16,17,1,FREQHI_v0
16,18,192,PWLOGHO_v0
16,19,2,PWHIGHO_v0
16,20,65,WFGHOST_v0
16,21,255,PTNGATE_v0
16,22,13,PWEEPCNT_v0
16,23,32,FREQLO_v1
16,24,5,FREQHI_v1
16,25,0,PWLOGHO_v1
16,26,6,PWHIGHO_v1
16,27,65,WFGHOST_v1
16,28,255,PTNGATE_v1
16,29,0,PWEEPCNT_v1
16,30,100,FREQLO_v2
16,31,41,FREQHI_v2
16,32,0,PWLOGHO_v2
16,33,6,PWHIGHO_v2
16,34,128,WFGHOST_v2
16,35,255,PTNGATE_v2
16,36,0,PWEEPCNT_v2
16,37,0,
16,38,3,PACKCNT_v0
16,39,0,SPDCNT_v0
16,40,8,SEQPOS_v0
16,41,40,PTNPOS_v0
16,42,44,WFTPOS_v0
16,43,0,PWTPOS_v0
16,44,0,ARPSCNT_v0
16,45,3,PACKCNT_v1
16,46,0,SPDCNT_v1
16,47,5,SEQPOS_v1
16,48,43,PTNPOS_v1
16,49,47,WFTPOS_v1
16,50,0,PWTPOS_v1
16,51,0,ARPSCNT_v1
16,52,3,PACKCNT_v2
16,53,0,SPDCNT_v2
16,54,5,SEQPOS_v2
16,55,28,PTNPOS_v2
16,56,32,WFTPOS_v2
16,57,0,PWTPOS_v2
16,58,66,ARPSCNT_v2
16,59,0,CURNOT_v0
16,60,40,DPITCH_v0
16,61,0,CURIFX_v0
16,62,11,CURINS_v0
16,63,0,CURFX2_v0
16,64,1,CURVAL_v0
16,65,67,CURPTN_v1
16,66,0,CURNOT_v1
16,67,28,DPITCH_v1
16,68,0,CURIFX_v1
16,69,6,CURINS_v1
16,70,0,CURFX2_v1
16,71,0,CURVAL_v1
16,72,68,CURPTN_v2
16,73,0,CURNOT_v2
16,74,52,DPITCH_v2
16,75,0,CURIFX_v2
16,76,14,CURINS_v2
16,77,0,CURFX2_v2
